    2   0
      6947    -1.0729080E+01    2.0447810E+01   -5.2707520E+00
      6948    -1.1468980E+01    1.9936610E+01   -5.8381050E+00
      6949    -1.2820800E+01    1.9354500E+01   -6.2536510E+00
      6950     5.2292360E+00    4.6647080E-01   -1.5812770E+01
      6951     5.2163520E+00    5.9344430E-01   -1.3605350E+01
      6952     5.2255080E+00    5.0652360E-01   -1.5306660E+01
      6953     5.2326030E+00    4.2704260E-01   -1.8276170E+01
      6954     5.2365530E+00    3.7551210E-01   -1.8733000E+01
      6955     5.2141150E+00    6.1278430E-01   -1.4184870E+01
      6956     5.2176980E+00    5.8148440E-01   -1.0585880E+01
      6957     5.2186720E+00    5.7268200E-01   -1.4767430E+01
      6958     5.2038460E+00    6.9461130E-01   -1.9140450E+01
      6959     5.1941400E+00    7.6381120E-01   -9.7988320E+00
      6960     5.1334750E+00    1.0999720E+00   -1.0886760E+01
      6961     5.0289330E+00    1.5074260E+00   -1.9168280E+01
      6962     4.7087770E+00    2.3216190E+00   -1.9098430E+01
      6963     5.1663650E+00    9.3336800E-01   -8.8254000E+00
      6964     4.1737590E+00    3.1846870E+00   -1.8967140E+01
      6965     3.3213990E+00    4.0658100E+00   -1.8752970E+01
      6966     1.8948770E+00    4.8961150E+00   -1.8359730E+01
      6967     5.1307800E+00    1.1124740E+00   -7.6486360E+00
      6968     4.8233690E-01    5.2277960E+00   -1.8714070E+01
      6969     5.1046770E+00    1.2266920E+00   -6.2849380E+00
      6970    -6.2545530E-01    5.2126100E+00   -1.8917350E+01
      6971    -1.8150950E+00    4.9262490E+00   -1.8914360E+01
      6972    -2.7652590E+00    4.4627180E+00   -1.9006430E+01
      6973    -3.6970330E+00    3.7275250E+00   -1.8872650E+01
      6974    -4.5290200E+00    2.6552740E+00   -1.8745180E+01
      6975    -5.0692480E+00    1.3657330E+00   -1.8598600E+01
      6976     5.0881000E+00    1.2937300E+00   -4.7751400E+00
      6977    -5.0373380E+00    1.4790950E+00   -4.7248430E-16
      6978    -5.0417700E+00    1.4639170E+00   -1.5545440E+00
      6979    -4.4165810E+00    2.8383640E+00   -7.8592980E-16
      6980    -4.3862240E+00    2.8850540E+00   -1.5609620E+00
      6981    -3.4380190E+00    3.9676850E+00   -1.1462340E-15
      6982    -3.3369440E+00    4.0530610E+00   -1.5414690E+00
      6983    -2.1809290E+00    4.7755680E+00   -7.1288990E-16
      6984    -2.0289470E+00    4.8420940E+00   -1.5315560E+00
      6985    -7.4715300E-01    5.1965630E+00   -6.2984410E-16
      6986    -6.2204340E-01    5.2130180E+00   -1.5442430E+00
      6987    -5.0707870E+00    1.3600060E+00   -1.7221630E+01
      6988    -5.0255780E+00    1.5185760E+00   -3.1441940E+00
      6989    -5.0601320E+00    1.3991320E+00   -1.5858890E+01
      6990    -4.9975440E+00    1.6084330E+00   -4.7847460E+00
      6991    -5.0105350E+00    1.5674930E+00   -1.4485300E+01
      6992    -4.9590510E+00    1.7234600E+00   -6.5053410E+00
      6993    -4.8619470E+00    1.9809010E+00   -1.2993770E+01
      6994    -4.9813990E+00    1.6577600E+00   -8.1754250E+00
      6995    -4.9791180E+00    1.6645960E+00   -1.1288150E+01
      6996    -4.9839900E+00    1.6499540E+00   -9.7780560E+00
      6997     5.0373380E+00    1.4790950E+00   -4.8846390E-16
      6998     5.0621600E+00    1.3917740E+00   -1.5885710E+00
      6999     4.4165810E+00    2.8383640E+00   -5.1433780E-16
      7000     4.4739740E+00    2.7470080E+00   -1.5718590E+00
      7001     3.4380190E+00    3.9676850E+00   -5.1962000E-16
      7002     3.4901150E+00    3.9219380E+00   -1.5765780E+00
      7003     2.1809290E+00    4.7755680E+00   -5.0388090E-16
      7004     2.2023280E+00    4.7657380E+00   -1.5932970E+00
      7005     7.4715300E-01    5.1965630E+00   -4.6839200E-16
      7006     7.7531640E-01    5.1924350E+00   -1.5785310E+00
      7007     5.0774990E+00    1.3347290E+00   -3.1740470E+00
      7008    -2.5162640E+00    4.6077020E+00   -9.9898440E+00
      7009    -1.9365750E+00    4.8797720E+00   -1.0463420E+01
      7010    -1.5175550E+00    5.0258860E+00   -1.1020650E+01
      7011    -1.2897830E+00    5.0891020E+00   -1.1673040E+01
      7012    -1.2852560E+00    5.0902470E+00   -1.2370170E+01
      7013    -1.5153140E+00    5.0265620E+00   -1.3045980E+01
      7014    -1.9951670E+00    4.8561110E+00   -1.3590970E+01
      7015    -2.7284480E+00    4.4853170E+00   -1.4025440E+01
      7016    -3.5390370E+00    3.8778490E+00   -1.3446610E+01
      7017    -2.0061490E+00    4.8515840E+00   -1.8214250E+01
      7018    -2.4269900E+00    4.6553430E+00   -1.8133540E+01
      7019    -1.3308010E+00    5.0785300E+00   -1.8040950E+01
      7020    -6.2368490E-01    5.2128220E+00   -1.7549590E+01
      7021    -9.9428170E-01    5.1549880E+00   -1.6809620E+01
      7022    -3.2120300E+00    4.1527540E+00   -1.5167420E+01
      7023    -2.5895200E+00    4.5669340E+00   -1.5385040E+01
      7024    -3.6836580E+00    3.7407440E+00   -1.5927060E+01
      7025    -3.8182780E+00    3.6032280E+00   -1.6760480E+01
      7026    -2.9380580E+00    4.3508980E+00   -1.8238410E+01
      7027    -3.6772370E+00    3.7470560E+00   -1.7772370E+01
      7028    -3.3533210E+00    4.0395220E+00   -1.1096880E+01
      7029    -3.4120210E+00    3.9900640E+00   -1.0486420E+01
      7030    -3.6193490E+00    3.8030000E+00   -1.1342970E+01
      7031    -3.7139670E+00    3.7106530E+00   -1.1957290E+01
      7032    -3.6510650E+00    3.7725620E+00   -1.2496950E+01
      7033    -1.6543120E+00    4.9825450E+00   -1.5409630E+01
      7034    -1.1413740E+00    5.1244280E+00   -1.5909880E+01
      7035     5.0155240E+00    1.5514550E+00   -1.6746480E+01
      7036     5.1315470E+00    1.1089290E+00   -1.6425190E+01
      7037     5.1845030E+00    8.2670090E-01   -1.6205710E+01
      7038     5.0852580E+00    1.3048590E+00   -1.2509550E+01
      7039     5.0872040E+00    1.2972470E+00   -1.2002530E+01
      7040     5.1058560E+00    1.2217740E+00   -1.1651850E+01
      7041     5.1008730E+00    1.2424130E+00   -1.3004510E+01
      7042     5.1804280E+00    8.5186410E-01   -1.7957950E+01
      7043     5.1013030E+00    1.2406480E+00   -1.7770370E+01
      7044    -2.1192690E+00    4.8032480E+00   -1.4735510E+01
      7045    -9.0586640E-01    5.1712570E+00   -1.4735300E+01
      7046    -5.6807880E-01    5.2191750E+00   -1.5357160E+01
      7047     5.1804730E+00    8.5158380E-01   -1.8446230E+01
      7048     4.8829140E+00    1.9286390E+00   -1.7475800E+01
      7049     5.0486640E+00    1.4399630E+00   -1.8410360E+01
      7050    -2.4013950E+00    4.6685970E+00   -1.8428770E+01
      7051    -4.1659550E+00    3.1948900E+00   -1.2627390E+01
      7052     5.0578080E+00    1.4075080E+00   -1.3509490E+01
      7053     5.1726910E+00    8.9764580E-01   -1.5842550E+01
      7054     5.1475010E+00    1.0323430E+00   -1.5373980E+01
      7055     5.0889560E+00    1.2903590E+00   -1.5997970E+01
      7056    -3.0012100E-01    5.2414150E+00   -1.6322360E+01
      7057     5.6650980E-01    5.2193460E+00   -1.7152240E+01
      7058     5.1139280E+00    1.1875360E+00   -1.4812710E+01
      7059    -3.2830980E+00    4.0968000E+00   -9.3480640E+00
      7060     4.9982520E+00    1.6062310E+00   -1.1228100E+01
      7061     5.0709790E+00    1.3592900E+00   -1.4182390E+01
      7062     5.0269140E+00    1.5141450E+00   -1.0094140E+01
      7063     4.9018160E+00    1.8800800E+00   -9.0856720E+00
      7064     4.9081900E+00    1.8633760E+00   -1.1722080E+01
      7065     4.8736020E+00    1.9520500E+00   -1.2314270E+01
      7066     4.7584460E+00    2.2180370E+00   -7.8556210E+00
      7067     4.6279440E+00    2.4788360E+00   -6.4087000E+00
      7068     4.7767660E+00    2.1783040E+00   -1.8243140E+01
      7069     4.2981820E+00    3.0146530E+00   -1.8002670E+01
      7070    -4.3134980E+00    2.9926970E+00   -3.1738340E+00
      7071     4.5519500E+00    2.6157710E+00   -4.8164410E+00
      7072    -4.5344610E+00    2.6459710E+00   -1.7519940E+01
      7073    -4.5215140E+00    2.6680350E+00   -1.6344010E+01
      7074    -4.4037210E+00    2.8582760E+00   -1.5245900E+01
      7075    -4.0982240E+00    3.2813200E+00   -1.4213420E+01
      7076    -1.4721210E+00    5.0393810E+00   -1.4121950E+01
      7077    -8.6697140E-01    5.1779200E+00   -1.3413100E+01
      7078    -5.6933410E-01    5.2190380E+00   -1.2443760E+01
      7079    -5.6032060E-01    5.2200140E+00   -1.1459930E+01
      7080    -8.5553970E-01    5.1798210E+00   -1.0556160E+01
      7081    -1.3735270E+00    5.0671420E+00   -9.7661760E+00
      7082    -2.0562580E+00    4.8305590E+00   -9.0320250E+00
      7083    -3.2130690E+00    4.1519490E+00   -3.1051140E+00
      7084     3.5563540E+00    3.8619750E+00   -1.7657190E+01
      7085     2.5017250E+00    4.6156120E+00   -1.7125490E+01
      7086     4.5103650E+00    2.6868410E+00   -3.1743220E+00
      7087    -4.1865160E+00    3.1678990E+00   -4.8850640E+00
      7088    -3.9121500E+00    3.5010830E+00   -6.9101470E+00
      7089    -1.8979160E+00    4.8949380E+00   -3.0587570E+00
      7090     3.5364110E+00    3.8802440E+00   -3.2075690E+00
      7091    -4.1886250E+00    3.1651100E+00   -8.7049060E+00
      7092     2.2372430E+00    4.7494460E+00   -3.2368220E+00
      7093     8.0959760E-01    5.1872010E+00   -3.1765850E+00
      7094    -5.3620300E-01    5.2225460E+00   -3.0856310E+00
      7095    -4.3260790E+00    2.9744810E+00   -1.1572230E+01
      7096    -4.1893230E+00    3.1641850E+00   -1.0376920E+01
      7097     3.5882810E-01    5.2377230E+00   -1.5404090E+01
      7098     8.7744300E-02    5.2492670E+00   -1.4039180E+01
      7099     5.0179830E+00    1.5434860E+00   -1.5534000E+01
      7100     4.9002650E+00    1.8841190E+00   -1.4968780E+01
      7101     4.9963020E+00    1.6122860E+00   -1.6190170E+01
      7102     4.4848120E+00    2.7292780E+00   -1.7152880E+01
      7103     4.8963340E+00    1.8943100E+00   -1.2845560E+01
      7104     4.6298240E+00    2.4753250E+00   -1.3217910E+01
      7105     4.8029070E+00    2.1200430E+00   -1.0539860E+01
      7106     4.6876880E+00    2.3639120E+00   -1.6420590E+01
      7107    -2.8915120E+00    4.3819700E+00   -8.1674400E+00
      7108     4.5036670E+00    2.6980510E+00   -9.5881250E+00
      7109     4.1149650E+00    3.2603010E+00   -8.3309020E+00
      7110     3.7335280E+00    3.6909720E+00   -6.7369380E+00
      7111     3.5927670E+00    3.8281230E+00   -4.9320950E+00
      7112     3.8819210E+00    3.5345700E+00   -1.6729160E+01
      7113     1.3704450E+00    5.0679760E+00   -1.6310760E+01
      7114    -3.0314650E+00    4.2863410E+00   -4.6868730E+00
      7115     3.0492550E+00    4.2737040E+00   -1.6174300E+01
      7116    -1.7828150E+00    4.9380230E+00   -4.5769220E+00
      7117    -2.7344820E+00    4.4816410E+00   -6.2295040E+00
      7118    -5.2218900E-01    5.2239660E+00   -4.6420540E+00
      7119     7.8477990E-01    5.1910130E+00   -4.8241000E+00
      7120     2.2371810E+00    4.7494750E+00   -5.0672680E+00
      7121    -1.4276970E+00    5.0521460E+00   -8.1701020E+00
      7122    -6.8605790E-01    5.2049810E+00   -8.9488880E+00
      7123    -8.0778660E-03    5.2499940E+00   -9.9103210E+00
      7124     4.6284330E-01    5.2295580E+00   -1.1174450E+01
      7125     4.4197980E-01    5.2313620E+00   -1.2576820E+01
      7126     4.7472260E+00    2.2419500E+00   -1.4226990E+01
      7127     4.8452250E+00    2.0214570E+00   -1.5858490E+01
      7128     2.1107280E+00    4.8070080E+00   -1.5507140E+01
      7129     4.5896640E+00    2.5490160E+00   -1.1203230E+01
      7130     4.4764550E+00    2.7429640E+00   -1.2133480E+01
      7131     4.2345500E+00    3.1034000E+00   -1.5938920E+01
      7132     4.5806130E+00    2.5652460E+00   -1.5326270E+01
      7133    -2.1638150E+00    4.7833470E+00   -7.3585040E+00
      7134     1.4916460E+00    5.0336360E+00   -1.4061300E+01
      7135     1.3057110E+00    5.0850390E+00   -1.4988060E+01
      7136     1.8996530E+00    4.8942640E+00   -1.2674290E+01
      7137     2.0544110E+00    4.8313450E+00   -1.0726920E+01
      7138     1.0478360E+00    5.1443700E+00   -8.9617870E+00
      7139     2.9077580E-02    5.2499190E+00   -7.9295010E+00
      7140    -8.7781980E-01    5.1760920E+00   -7.2620330E+00
      7141     3.5875540E+00    3.8330090E+00   -1.5300050E+01
      7142    -1.6663340E+00    4.9785370E+00   -5.9414680E+00
      7143    -6.0721410E-01    5.2147670E+00   -6.0894040E+00
      7144     2.2002970E+00    4.7666750E+00   -7.2760560E+00
      7145     5.9002500E-01    5.2167400E+00   -6.5297650E+00
      7146     4.0271020E+00    3.3682260E+00   -1.0404700E+01
      7147     3.1608340E+00    4.1918530E+00   -9.1749160E+00
      7148     3.5062920E+00    3.9074820E+00   -1.3327220E+01
      7149     3.5919000E+00    3.8289360E+00   -1.1652510E+01
      7150     4.1730560E+00    3.1856090E+00   -1.4538870E+01
      7151     2.6959810E+00    4.5049070E+00   -1.4552490E+01
      7152    -1.5708670E+00    5.0094790E+00   -6.8540020E+00
         0     0.0000000E+00    0.0000000E+00    0.0000000E+00
         1          2          3          4
         5          1          4          6
         7          5          6          8
         9          7          8         10
         2         11         12          3
        11         13         14         12
        13         15         16         14
        17         18         19         20
        19         21         22         20
        18         17         23         24
        25         24         23         26
         3         27         28          4
        17         29         30         23
        27          3         12         31
        32         27         31         33
        34         32         33         35
        36         34         35         37
        38         36         37         39
        40         38         39         41
        29         17         20         42
        27         32         43         28
        29         44         45         30
        44         46         47         45
        48         40         41         49
        50         48         49         51
        44         29         42         52
        32         34         53         43
        46         54         55         47
        46         44         52         56
        34         36         57         53
        54         58         59         55
        60         50         51         61
        54         46         56         62
        63         60         61         64
        65         63         64         66
        67         65         66         68
        69         67         68         70
        71         69         70         72
        73         71         72         74
        58         73         74         59
        36         38         75         57
        38         40         76         75
        58         54         62         77
        40         48         78         76
        73         58         77         79
        48         50         80         78
        71         73         79         81
        50         60         82         80
        69         71         81         83
        60         63         84         82
        67         69         83         85
        65         67         85         86
        63         65         86         84
        87          9         10         88
        89         87         88         90
        15         91         92         16
        91         93         94         92
        93         89         90         94
        21         95         96         22
        95         97         98         96
        97         99        100         98
        99        101        102        100
       101        103        104        102
       103         25         26        104
         6          4         28        105
         8          6        105        106
        10          8        106        107
        31         12         14        108
        33         31        108        109
        35         33        109        110
        14         16        111        108
        42         20         22        112
        88         10        107        113
        16         92        114        111
        92         94        115        114
        94         90        116        115
        90         88        113        116
        23         30        117         26
        30         45        118        117
        45         47        119        118
        47         55        120        119
       104         26        117        121
       102        104        121        122
       100        102        122        123
        98        100        123        124
        22         96        125        112
        96         98        124        125
        55         59        126        120
        59         74        127        126
        74         72        128        127
        72         70        129        128
        70         68        130        129
        68         66        131        130
        66         64        132        131
        64         61        133        132
        61         51        134        133
        51         49        135        134
        49         41        136        135
        41         39        137        136
        39         37        138        137
        37         35        110        138
        52         42        112        139
        56         52        139        140
        62         56        140        141
        77         62        141        142
        79         77        142        143
        81         79        143        144
        83         81        144        145
        85         83        145        146
        86         85        146        147
        84         86        147        148
        82         84        148        149
        80         82        149        150
        78         80        150        151
        76         78        151        152
        75         76        152        153
        57         75        153        154
        53         57        154        155
        28         43        156        105
       106        105        156        107
        43         53        155        156
       108        111        157        109
       111        114        158        157
       117        118        159        121
       114        115        160        158
       115        116        161        160
       112        125        162        139
       140        139        162        163
       141        140        163        164
       142        141        164        165
       143        142        165        166
       113        107        156        167
       116        113        167        161
       110        109        157        168
       138        110        168        169
       137        138        169        170
       136        137        170        171
       135        136        171        172
       118        119        173        159
       119        120        174        173
       125        124        175        162
       144        143        166        176
       145        144        176        177
       146        145        177        178
       124        123        179        175
       147        146        178        180
       120        126        181        174
       126        127        182        181
       127        128        183        182
       128        129        184        183
       129        130        185        184
       130        131        186        185
       131        132        187        186
       132        133        188        187
       133        134        189        188
       134        135        172        189
       122        121        159        190
       123        122        190        179
       148        147        180        191
       149        148        191        192
       150        149        192        193
       151        150        193        194
       152        151        194        195
       153        152        195        196
       154        153        196        197
       155        154        197        198
       155        198        167        156
       167        198        199        161
       160        161        199        200
       158        160        200        201
       157        158        201        168
       169        168        201        202
       170        169        202        203
       171        170        203        204
       189        172        205        206
       172        171        204        205
       159        173        207        190
       163        162        175        208
       164        163        208        209
       165        164        209        210
       166        165        210        211
       176        166        211        212
       177        176        212        213
       178        177        213        214
       180        178        214        215
       173        174        216        207
       174        181        217        216
       181        182        218        217
       182        183        219        218
       183        184        220        219
       184        185        221        220
       185        186        222        221
       186        187        223        222
       187        188        224        223
       188        189        206        224
       179        190        207        225
       175        179        225        208
       191        180        215        226
       192        191        226        227
       193        192        227        228
       194        193        228        229
       195        194        229        230
       196        195        230        231
       197        196        231        232
       198        197        232        199
       207        216        233        225
       208        225        233        209
       216        217        218        233
       209        233        218        210
       210        218        219        211
       211        219        220        212
       212        220        221        213
       214        213        221        222
       201        200        234        202
       200        199        232        234
       203        202        234        235
       234        232        231        235
       231        230        236        235
       203        235        236        204
       205        204        236        237
       236        230        229        237
       229        228        238        237
       205        237        238        206
       224        206        238        239
       238        228        227        239
       227        226        215        239
       224        239        215        223
       223        215        214        222
       240        241        242        243
       242        244        245        243
       246        247        248        249
       248        250        251        249
       241        240        252        253
       254        253        252        255
       247        246        256        257
       258        257        256        259
       260        240        243        261
       262        246        249        263
       246        262        264        256
       265        260        261        266
       240        260        267        252
       268        262        263        269
       262        268        270        264
       260        265        271        267
       268        272        273        270
       265        274        275        271
       274        276        277        275
       276        278        279        277
       278        280        281        279
       274        265        266        282
       272        268        269        283
       276        274        282        284
       285        272        283        286
       278        276        284        287
       272        285        288        273
       285        289        290        288
       280        291        292        281
       291        293        294        292
       293        295        296        294
       295        297        298        296
       289        285        286        299
       300        289        299        301
       280        278        287        302
       289        300        303        290
       297        304        305        298
       304        306        307        305
       308        300        301        309
       306        310        311        307
       312        308        309        313
       291        280        302        314
       300        308        315        303
       310        316        317        311
       316        318        319        317
       320        312        313        321
       293        291        314        322
       318        323        324        319
       325        320        321        326
       295        293        322        327
       323        328        329        324
       330        325        326        331
       332        330        331        333
       308        312        334        315
       297        295        327        335
       328        336        337        329
       336        338        339        337
       340        332        333        341
       312        320        342        334
       338        343        344        339
       345        340        341        346
       320        325        347        342
       343        348        349        344
       325        330        350        347
       348        351        352        349
       330        332        353        350
       332        340        354        353
       340        345        355        354
       304        297        335        356
       306        304        356        357
       358        345        346        359
       351        360        361        352
       360        362        363        361
       345        358        364        355
       310        306        357        365
       366        358        359        367
       368        366        367        369
       362        370        371        363
       358        366        372        364
       316        310        365        373
       366        368        374        372
       375        368        369        376
       370        377        378        371
       318        316        373        379
       368        375        380        374
       381        375        376        382
       377        383        384        378
       383        385        386        384
       323        318        379        387
       375        381        388        380
       389        381        382        390
       385        389        390        386
       381        389        391        388
       328        323        387        392
       389        385        393        391
       336        328        392        394
       385        383        395        393
       338        336        394        396
       383        377        397        395
       343        338        396        398
       377        370        399        397
       348        343        398        400
       370        362        401        399
       362        360        402        401
       351        348        400        403
       351        403        402        360
       250        404        405        251
       404        406        407        405
       406        408        409        407
       408        410        411        409
       410        412        413        411
       412        258        259        413
       244        414        415        245
       414        416        417        415
       416        418        419        417
       418        420        421        419
       420        422        423        421
       422        254        255        423
       256        264        424        259
       252        267        425        255
       267        271        426        425
       249        251        427        263
       251        405        428        427
       405        407        429        428
       407        409        430        429
       269        263        427        431
       283        269        431        432
       243        245        433        261
       266        261        433        434
       282        266        434        435
       271        275        436        426
       245        415        437        433
       415        417        438        437
       417        419        439        438
       409        411        440        430
       413        259        424        441
       411        413        441        440
       264        270        442        424
       270        273        443        442
       273        288        444        443
       284        282        435        445
       287        284        445        446
       302        287        446        447
       423        255        425        448
       421        423        448        449
       419        421        449        439
       275        277        450        436
       277        279        451        450
       286        283        432        452
       279        281        453        451
       281        292        454        453
       292        294        455        454
       294        296        456        455
       296        298        457        456
       298        305        458        457
       305        307        459        458
       307        311        460        459
       311        317        461        460
       317        319        462        461
       319        324        463        462
       324        329        464        463
       299        286        452        465
       301        299        465        466
       309        301        466        467
       313        309        467        468
       321        313        468        469
       326        321        469        470
       331        326        470        471
       333        331        471        472
       341        333        472        473
       346        341        473        474
       359        346        474        475
       367        359        475        476
       369        367        476        477
       288        290        478        444
       290        303        479        478
       303        315        480        479
       315        334        481        480
       334        342        482        481
       342        347        483        482
       347        350        484        483
       350        353        485        484
       353        354        486        485
       354        355        487        486
       355        364        488        487
       364        372        489        488
       372        374        490        489
       374        380        491        490
       380        388        492        491
       388        391        493        492
       391        393        494        493
       393        395        495        494
       395        397        496        495
       397        399        497        496
       399        401        498        497
       401        402        499        498
       402        403        500        499
       403        400        501        500
       400        398        502        501
       398        396        503        502
       396        394        504        503
       339        344        505        506
       344        349        507        505
       337        339        506        508
       329        337        508        464
       349        352        509        507
       352        361        510        509
       361        363        511        510
       363        371        512        511
       371        378        513        512
       378        384        514        513
       384        386        515        514
       386        390        516        515
       390        382        517        516
       382        376        518        517
       376        369        477        518
       314        302        447        519
       322        314        519        520
       327        322        520        521
       335        327        521        522
       356        335        522        523
       357        356        523        524
       365        357        524        525
       373        365        525        526
       379        373        526        527
       387        379        527        528
       392        387        528        529
       394        392        529        530
       525        524        531        532
       519        447        533        534
       520        519        534        535
       518        477        536        537
       517        518        537        538
       424        442        539        441
       526        525        532        540
       463        464        541        542
       462        463        542        543
       461        462        543        544
       521        520        535        545
       522        521        545        546
       394        530        547        504
       503        504        547        548
       502        503        548        549
       523        522        546        550
       524        523        550        531
       516        517        538        551
       477        476        552        536
       476        475        553        552
       475        474        554        553
       474        473        555        554
       473        472        556        555
       447        446        557        533
       442        443        558        539
       443        444        559        558
       434        433        437        560
       437        438        561        560
       472        471        562        556
       471        470        563        562
       470        469        564        563
       469        468        565        564
       501        502        549        566
       500        501        566        567
       425        426        568        448
       431        427        428        569
       446        445        570        557
       435        434        560        571
       445        435        571        570
       444        478        572        559
       449        448        568        573
       426        436        574        568
       460        461        544        575
       432        431        569        576
       439        449        573        577
       438        439        577        561
       499        500        567        578
       498        499        578        579
       515        516        551        580
       428        429        581        569
       429        430        582        581
       468        467        583        565
       467        466        584        583
       466        465        585        584
       465        452        586        585
       452        432        576        586
       464        508        587        541
       497        498        579        588
       496        497        588        589
       495        496        589        590
       436        450        591        574
       450        451        592        591
       451        453        593        592
       527        526        540        594
       528        527        594        595
       529        528        595        596
       440        441        539        597
       430        440        597        582
       514        515        580        598
       494        495        590        599
       493        494        599        600
       492        493        600        601
       491        492        601        602
       490        491        602        603
       489        490        603        604
       488        489        604        605
       487        488        605        606
       486        487        606        607
       485        486        607        608
       530        529        596        609
       513        514        598        610
       478        479        611        572
       479        480        612        611
       453        454        613        593
       480        481        614        612
       481        482        615        614
       482        483        616        615
       512        513        610        617
       511        512        617        618
       510        511        618        619
       509        510        619        620
       507        509        620        621
       505        507        621        622
       508        506        623        587
       506        505        622        623
       459        460        575        624
       484        485        608        625
       483        484        625        616
       458        459        624        626
       457        458        626        627
       456        457        627        628
       455        456        628        629
       454        455        629        613
       613        629        630        631
       530        609        632        547
       548        547        632        633
       549        548        633        634
       566        549        634        635
       567        566        635        636
       578        567        636        637
       579        578        637        638
       629        628        639        630
       628        627        640        639
       588        579        638        641
       571        560        561        642
       589        588        641        643
       568        574        644        573
       574        591        645        644
       591        592        646        645
       592        593        647        646
       593        613        631        647
       539        558        648        597
       569        581        649        576
       581        582        650        649
       582        597        648        650
       558        559        651        648
       561        577        652        642
       577        573        644        652
       570        571        642        653
       557        570        653        654
       533        557        654        655
       534        533        655        656
       535        534        656        657
       545        535        657        658
       590        589        643        659
       586        576        649        660
       559        572        661        651
       572        611        662        661
       611        612        663        662
       612        614        664        663
       614        615        665        664
       615        616        666        665
       599        590        659        667
       600        599        667        668
       601        600        668        669
       602        601        669        670
       603        602        670        671
       604        603        671        672
       605        604        672        673
       606        605        673        674
       607        606        674        675
       608        607        675        676
       616        625        677        666
       625        608        676        677
       546        545        658        678
       550        546        678        679
       531        550        679        680
       532        531        680        681
       540        532        681        682
       594        540        682        683
       595        594        683        684
       596        595        684        685
       609        596        685        686
       627        626        687        640
       626        624        688        687
       585        586        660        689
       584        585        689        690
       583        584        690        691
       565        583        691        692
       564        565        692        693
       563        564        693        694
       562        563        694        695
       556        562        695        696
       555        556        696        697
       554        555        697        698
       553        554        698        699
       552        553        699        700
       536        552        700        701
       537        536        701        702
       538        537        702        703
       551        538        703        704
       580        551        704        705
       598        580        705        706
       610        598        706        707
       617        610        707        708
       618        617        708        709
       619        618        709        710
       620        619        710        711
       621        620        711        712
       622        621        712        713
       623        622        713        714
       542        541        587        715
       587        623        714        716
       543        542        715        717
       544        543        717        718
       624        575        719        688
       575        544        718        719
       649        650        720        660
       650        648        651        720
       651        661        721        720
       660        720        721        689
       632        609        686        722
       633        632        722        723
       634        633        723        724
       635        634        724        725
       644        645        726        652
       642        652        726        653
       654        653        726        727
       726        645        646        727
       655        654        727        728
       727        646        647        728
       636        635        725        729
       637        636        729        730
       638        637        730        731
       647        631        732        728
       655        728        732        656
       657        656        732        733
       641        638        731        734
       643        641        734        735
       659        643        735        736
       690        689        721        737
       721        661        662        737
       662        663        738        737
       690        737        738        691
       692        691        738        739
       738        663        664        739
       667        659        736        740
       668        667        740        741
       669        668        741        742
       670        669        742        743
       671        670        743        744
       672        671        744        745
       673        672        745        746
       674        673        746        747
       675        674        747        748
       676        675        748        749
       677        676        749        750
       666        677        750        751
       664        665        752        739
       692        739        752        693
       665        666        751        752
       716        714        753        754
       714        713        755        753
       587        716        756        715
       713        712        757        755
       712        711        758        757
       758        730        729        757
       757        729        725        755
       755        725        724        753
       711        710        759        758
       730        758        759        731
       710        709        760        759
       734        760        709        735
       759        760        734        731
       735        709        708        736
       708        707        740        736
       658        657        733        761
       678        658        761        762
       679        678        762        763
       680        679        763        764
       681        680        764        765
       707        706        705        740
       740        705        704        741
       741        704        703        742
       742        703        702        743
       743        702        701        744
       744        701        700        745
       700        699        746        745
       699        698        747        746
       747        698        697        748
       748        697        696        749
