951 1084
772 -2.34999999999999e+00 4.07031939778686e+00 -7.80000000000000e+01
773 -2.34999999999999e+00 4.07031939778687e+00 -8.00000000000000e+01
774 -2.34999999999999e+00 4.07031939778687e+00 -8.20000000000000e+01
775 -2.34999999999999e+00 4.07031939778686e+00 -8.40000000000000e+01
776 -2.34999999999999e+00 4.07031939778687e+00 -8.60000000000000e+01
777 -2.34999999999999e+00 4.07031939778686e+00 -8.80000000000000e+01
778 -2.34999999999999e+00 4.07031939778686e+00 -9.00000000000000e+01
779 -2.34999999999999e+00 4.07031939778687e+00 -9.20000000000000e+01
780 -2.34999999999999e+00 4.07031939778686e+00 -9.40000000000000e+01
781 -2.34999999999999e+00 4.07031939778687e+00 -9.60000000000000e+01
782 -2.34999999999999e+00 4.07031939778687e+00 -9.80000000000000e+01
783 -2.34999999999999e+00 4.07031939778686e+00 -1.00000000000000e+02
784 -2.34999999999999e+00 4.07031939778687e+00 -1.02000000000000e+02
785 -2.34999999999999e+00 4.07031939778686e+00 -1.04000000000000e+02
786 -2.34999999999999e+00 4.07031939778687e+00 -1.06000000000000e+02
787 -2.34999999999999e+00 4.07031939778687e+00 -1.08000000000000e+02
788 -2.34999999999999e+00 4.07031939778687e+00 -1.10000000000000e+02
789 -2.34999999999999e+00 4.07031939778687e+00 -1.12000000000000e+02
790 -2.34999999999999e+00 4.07031939778687e+00 -1.14000000000000e+02
791 -2.34999999999999e+00 4.07031939778687e+00 -1.16000000000000e+02
792 -2.34999999999999e+00 4.07031939778687e+00 -1.18000000000000e+02
793 -3.32340187157677e+00 3.32340187157678e+00 -1.40000000000000e+01
794 -3.32340187157677e+00 3.32340187157678e+00 -1.60000000000000e+01
795 -3.32340187157677e+00 3.32340187157678e+00 -1.80000000000000e+01
796 -3.32340187157677e+00 3.32340187157677e+00 -2.00000000000000e+01
797 -3.32340187157677e+00 3.32340187157678e+00 -2.20000000000000e+01
798 -3.32340187157677e+00 3.32340187157678e+00 -2.40000000000000e+01
799 -3.32340187157677e+00 3.32340187157678e+00 -2.60000000000000e+01
800 -3.32340187157677e+00 3.32340187157678e+00 -2.80000000000000e+01
801 -3.32340187157677e+00 3.32340187157678e+00 -3.00000000000000e+01
802 -3.32340187157677e+00 3.32340187157678e+00 -3.20000000000000e+01
803 -3.32340187157677e+00 3.32340187157678e+00 -3.40000000000000e+01
804 -3.32340187157677e+00 3.32340187157678e+00 -3.60000000000000e+01
805 -3.32340187157677e+00 3.32340187157678e+00 -3.80000000000000e+01
806 -3.32340187157677e+00 3.32340187157678e+00 -4.00000000000000e+01
807 -3.32340187157677e+00 3.32340187157678e+00 -4.20000000000000e+01
808 -3.32340187157677e+00 3.32340187157678e+00 -4.40000000000000e+01
809 -3.32340187157677e+00 3.32340187157678e+00 -4.60000000000000e+01
810 -3.32340187157677e+00 3.32340187157678e+00 -4.80000000000000e+01
811 -3.32340187157677e+00 3.32340187157678e+00 -5.00000000000000e+01
812 -3.32340187157677e+00 3.32340187157678e+00 -5.20000000000000e+01
813 -3.32340187157677e+00 3.32340187157678e+00 -5.40000000000000e+01
814 -3.32340187157677e+00 3.32340187157678e+00 -5.60000000000000e+01
815 -3.32340187157677e+00 3.32340187157678e+00 -5.80000000000000e+01
816 -3.32340187157677e+00 3.32340187157678e+00 -6.00000000000000e+01
817 -3.32340187157676e+00 3.32340187157678e+00 -6.20000000000000e+01
818 -3.32340187157677e+00 3.32340187157678e+00 -6.40000000000000e+01
819 -3.32340187157677e+00 3.32340187157678e+00 -6.60000000000000e+01
820 -3.32340187157677e+00 3.32340187157678e+00 -6.80000000000000e+01
821 -3.32340187157677e+00 3.32340187157678e+00 -7.00000000000000e+01
822 -3.32340187157677e+00 3.32340187157678e+00 -7.20000000000000e+01
823 -3.32340187157677e+00 3.32340187157678e+00 -7.40000000000000e+01
824 -3.32340187157677e+00 3.32340187157678e+00 -7.60000000000000e+01
825 -3.32340187157676e+00 3.32340187157678e+00 -7.80000000000000e+01
826 -3.32340187157677e+00 3.32340187157678e+00 -8.00000000000000e+01
827 -3.32340187157677e+00 3.32340187157678e+00 -8.20000000000000e+01
828 -3.32340187157677e+00 3.32340187157678e+00 -8.40000000000000e+01
829 -3.32340187157677e+00 3.32340187157678e+00 -8.60000000000000e+01
830 -3.32340187157677e+00 3.32340187157678e+00 -8.80000000000000e+01
831 -3.32340187157676e+00 3.32340187157678e+00 -9.00000000000000e+01
832 -3.32340187157677e+00 3.32340187157678e+00 -9.20000000000000e+01
833 -3.32340187157677e+00 3.32340187157678e+00 -9.40000000000000e+01
834 -3.32340187157677e+00 3.32340187157678e+00 -9.60000000000000e+01
835 -3.32340187157677e+00 3.32340187157678e+00 -9.80000000000000e+01
836 -3.32340187157676e+00 3.32340187157678e+00 -1.00000000000000e+02
837 -3.32340187157676e+00 3.32340187157678e+00 -1.02000000000000e+02
838 -3.32340187157676e+00 3.32340187157678e+00 -1.04000000000000e+02
839 -3.32340187157676e+00 3.32340187157678e+00 -1.06000000000000e+02
840 -3.32340187157676e+00 3.32340187157678e+00 -1.08000000000000e+02
841 -3.32340187157676e+00 3.32340187157678e+00 -1.10000000000000e+02
842 -3.32340187157676e+00 3.32340187157678e+00 -1.12000000000000e+02
843 -3.32340187157676e+00 3.32340187157678e+00 -1.14000000000000e+02
844 -3.32340187157676e+00 3.32340187157678e+00 -1.16000000000000e+02
845 -3.32340187157676e+00 3.32340187157678e+00 -1.18000000000000e+02
846 -4.07031939778686e+00 2.35000000000000e+00 -1.40000000000000e+01
847 -4.07031939778686e+00 2.35000000000000e+00 -1.60000000000000e+01
848 -4.07031939778686e+00 2.35000000000000e+00 -1.80000000000000e+01
849 -4.07031939778686e+00 2.35000000000000e+00 -2.00000000000000e+01
850 -4.07031939778686e+00 2.35000000000000e+00 -2.20000000000000e+01
851 -4.07031939778686e+00 2.35000000000001e+00 -2.40000000000000e+01
852 -4.07031939778686e+00 2.35000000000000e+00 -2.60000000000000e+01
853 -4.07031939778686e+00 2.35000000000000e+00 -2.80000000000000e+01
854 -4.07031939778686e+00 2.35000000000000e+00 -3.00000000000000e+01
855 -4.07031939778686e+00 2.35000000000001e+00 -3.20000000000000e+01
856 -4.07031939778686e+00 2.35000000000000e+00 -3.40000000000000e+01
857 -4.07031939778686e+00 2.35000000000000e+00 -3.60000000000000e+01
858 -4.07031939778686e+00 2.35000000000000e+00 -3.80000000000000e+01
859 -4.07031939778686e+00 2.35000000000000e+00 -4.00000000000000e+01
860 -4.07031939778686e+00 2.35000000000000e+00 -4.20000000000000e+01
861 -4.07031939778686e+00 2.35000000000000e+00 -4.40000000000000e+01
862 -4.07031939778686e+00 2.35000000000000e+00 -4.60000000000000e+01
863 -4.07031939778686e+00 2.35000000000001e+00 -4.80000000000000e+01
864 -4.07031939778686e+00 2.35000000000001e+00 -5.00000000000000e+01
865 -4.07031939778686e+00 2.35000000000000e+00 -5.20000000000000e+01
866 -4.07031939778686e+00 2.35000000000001e+00 -5.40000000000000e+01
867 -4.07031939778686e+00 2.35000000000000e+00 -5.60000000000000e+01
868 -4.07031939778686e+00 2.35000000000001e+00 -5.80000000000000e+01
869 -4.07031939778686e+00 2.35000000000001e+00 -6.00000000000000e+01
870 -4.07031939778686e+00 2.35000000000001e+00 -6.20000000000000e+01
871 -4.07031939778686e+00 2.35000000000001e+00 -6.40000000000000e+01
872 -4.07031939778686e+00 2.35000000000001e+00 -6.60000000000000e+01
873 -4.07031939778686e+00 2.35000000000001e+00 -6.80000000000000e+01
874 -4.07031939778686e+00 2.35000000000001e+00 -7.00000000000000e+01
875 -4.07031939778686e+00 2.35000000000001e+00 -7.20000000000000e+01
876 -4.07031939778686e+00 2.35000000000001e+00 -7.40000000000000e+01
877 -4.07031939778686e+00 2.35000000000001e+00 -7.60000000000000e+01
878 -4.07031939778686e+00 2.35000000000001e+00 -7.80000000000000e+01
879 -4.07031939778686e+00 2.35000000000001e+00 -8.00000000000000e+01
880 -4.07031939778686e+00 2.35000000000001e+00 -8.20000000000000e+01
881 -4.07031939778686e+00 2.35000000000001e+00 -8.40000000000000e+01
882 -4.07031939778686e+00 2.35000000000001e+00 -8.60000000000000e+01
883 -4.07031939778686e+00 2.35000000000001e+00 -8.80000000000000e+01
884 -4.07031939778686e+00 2.35000000000001e+00 -9.00000000000000e+01
885 -4.07031939778686e+00 2.35000000000001e+00 -9.20000000000000e+01
886 -4.07031939778685e+00 2.35000000000001e+00 -9.40000000000000e+01
887 -4.07031939778686e+00 2.35000000000001e+00 -9.60000000000000e+01
888 -4.07031939778686e+00 2.35000000000001e+00 -9.80000000000000e+01
889 -4.07031939778686e+00 2.35000000000001e+00 -1.00000000000000e+02
890 -4.07031939778685e+00 2.35000000000001e+00 -1.02000000000000e+02
891 -4.07031939778685e+00 2.35000000000001e+00 -1.04000000000000e+02
892 -4.07031939778685e+00 2.35000000000001e+00 -1.06000000000000e+02
893 -4.07031939778685e+00 2.35000000000001e+00 -1.08000000000000e+02
894 -4.07031939778685e+00 2.35000000000001e+00 -1.10000000000000e+02
895 -4.07031939778685e+00 2.35000000000001e+00 -1.12000000000000e+02
896 -4.07031939778685e+00 2.35000000000001e+00 -1.14000000000000e+02
897 -4.07031939778685e+00 2.35000000000001e+00 -1.16000000000000e+02
898 -4.07031939778685e+00 2.35000000000001e+00 -1.18000000000000e+02
899 -4.53985138355862e+00 1.21644951198185e+00 -1.40000000000000e+01
900 -4.53985138355862e+00 1.21644951198185e+00 -1.60000000000000e+01
901 -4.53985138355862e+00 1.21644951198185e+00 -1.80000000000000e+01
902 -4.53985138355862e+00 1.21644951198185e+00 -2.00000000000000e+01
903 -4.53985138355862e+00 1.21644951198185e+00 -2.20000000000000e+01
904 -4.53985138355862e+00 1.21644951198185e+00 -2.40000000000000e+01
905 -4.53985138355862e+00 1.21644951198185e+00 -2.60000000000000e+01
906 -4.53985138355862e+00 1.21644951198185e+00 -2.80000000000000e+01
907 -4.53985138355862e+00 1.21644951198185e+00 -3.00000000000000e+01
908 -4.53985138355862e+00 1.21644951198185e+00 -3.20000000000000e+01
909 -4.53985138355862e+00 1.21644951198185e+00 -3.40000000000000e+01
910 -4.53985138355862e+00 1.21644951198185e+00 -3.60000000000000e+01
911 -4.53985138355862e+00 1.21644951198185e+00 -3.80000000000000e+01
912 -4.53985138355862e+00 1.21644951198186e+00 -4.00000000000000e+01
913 -4.53985138355862e+00 1.21644951198185e+00 -4.20000000000000e+01
914 -4.53985138355862e+00 1.21644951198185e+00 -4.40000000000000e+01
915 -4.53985138355862e+00 1.21644951198185e+00 -4.60000000000000e+01
916 -4.53985138355862e+00 1.21644951198186e+00 -4.80000000000000e+01
917 -4.53985138355862e+00 1.21644951198185e+00 -5.00000000000000e+01
918 -4.53985138355862e+00 1.21644951198185e+00 -5.20000000000000e+01
919 -4.53985138355862e+00 1.21644951198186e+00 -5.40000000000000e+01
920 -4.53985138355862e+00 1.21644951198185e+00 -5.60000000000000e+01
921 -4.53985138355862e+00 1.21644951198186e+00 -5.80000000000000e+01
922 -4.53985138355862e+00 1.21644951198186e+00 -6.00000000000000e+01
923 -4.53985138355862e+00 1.21644951198186e+00 -6.20000000000000e+01
924 -4.53985138355862e+00 1.21644951198186e+00 -6.40000000000000e+01
925 -4.53985138355862e+00 1.21644951198186e+00 -6.60000000000000e+01
926 -4.53985138355862e+00 1.21644951198185e+00 -6.80000000000000e+01
927 -4.53985138355862e+00 1.21644951198186e+00 -7.00000000000000e+01
928 -4.53985138355862e+00 1.21644951198186e+00 -7.20000000000000e+01
929 -4.53985138355862e+00 1.21644951198186e+00 -7.40000000000000e+01
930 -4.53985138355862e+00 1.21644951198186e+00 -7.60000000000000e+01
931 -4.53985138355862e+00 1.21644951198186e+00 -7.80000000000000e+01
932 -4.53985138355862e+00 1.21644951198186e+00 -8.00000000000000e+01
933 -4.53985138355862e+00 1.21644951198186e+00 -8.20000000000000e+01
934 -4.53985138355862e+00 1.21644951198186e+00 -8.40000000000000e+01
935 -4.53985138355862e+00 1.21644951198186e+00 -8.60000000000000e+01
936 -4.53985138355862e+00 1.21644951198186e+00 -8.80000000000000e+01
937 -4.53985138355862e+00 1.21644951198186e+00 -9.00000000000000e+01
938 -4.53985138355862e+00 1.21644951198186e+00 -9.20000000000000e+01
939 -4.53985138355862e+00 1.21644951198186e+00 -9.40000000000000e+01
940 -4.53985138355862e+00 1.21644951198186e+00 -9.60000000000000e+01
941 -4.53985138355862e+00 1.21644951198186e+00 -9.80000000000000e+01
942 -4.53985138355862e+00 1.21644951198186e+00 -1.00000000000000e+02
943 -4.53985138355862e+00 1.21644951198186e+00 -1.02000000000000e+02
944 -4.53985138355862e+00 1.21644951198186e+00 -1.04000000000000e+02
945 -4.53985138355862e+00 1.21644951198186e+00 -1.06000000000000e+02
946 -4.53985138355862e+00 1.21644951198186e+00 -1.08000000000000e+02
947 -4.53985138355862e+00 1.21644951198186e+00 -1.10000000000000e+02
948 -4.53985138355862e+00 1.21644951198186e+00 -1.12000000000000e+02
949 -4.53985138355862e+00 1.21644951198186e+00 -1.14000000000000e+02
950 -4.53985138355861e+00 1.21644951198187e+00 -1.16000000000000e+02
951 -4.53985138355862e+00 1.21644951198186e+00 -1.18000000000000e+02
1 102 5 3 
2 102 6 5 
3 102 7 6 
4 102 8 7 
5 102 9 8 
6 102 10 9 
7 102 11 10 
8 102 12 11 
9 102 13 12 
10 102 14 13 
11 102 15 14 
12 102 4 15 
13 102 16 1 
14 102 17 16 
15 102 18 17 
16 102 19 18 
17 102 20 19 
18 102 21 20 
19 102 22 21 
20 102 23 22 
21 102 24 23 
22 102 25 24 
23 102 26 25 
24 102 2 26 
25 102 2 27 
26 102 27 28 
27 102 28 29 
28 102 29 30 
29 102 30 31 
30 102 31 32 
31 102 32 33 
32 102 33 34 
33 102 34 35 
34 102 35 36 
35 102 36 37 
36 102 37 38 
37 102 38 39 
38 102 39 40 
39 102 40 41 
40 102 41 1 
41 102 3 119 
42 102 119 120 
43 102 120 121 
44 102 121 122 
45 102 122 123 
46 102 123 124 
47 102 124 125 
48 102 125 126 
49 102 126 127 
50 102 127 4 
51 102 176 172 
52 102 177 176 
53 102 178 177 
54 102 179 178 
55 102 180 179 
56 102 181 180 
57 102 182 181 
58 102 183 182 
59 102 184 183 
60 102 185 184 
61 102 186 185 
62 102 173 186 
63 102 187 4 
64 102 173 187 
65 102 188 3 
66 102 172 188 
67 102 189 174 
68 102 190 189 
69 102 191 190 
70 102 192 191 
71 102 193 192 
72 102 194 193 
73 102 195 194 
74 102 196 195 
75 102 197 196 
76 102 198 197 
77 102 199 198 
78 102 175 199 
79 102 200 173 
80 102 201 200 
81 102 202 201 
82 102 203 202 
83 102 175 203 
84 102 204 172 
85 102 205 204 
86 102 206 205 
87 102 207 206 
88 102 174 207 
89 102 208 175 
90 102 209 208 
91 102 210 209 
92 102 211 210 
93 102 212 211 
94 102 213 212 
95 102 214 213 
96 102 215 214 
97 102 216 215 
98 102 217 216 
99 102 218 217 
100 102 219 218 
101 102 220 219 
102 102 221 220 
103 102 222 221 
104 102 223 222 
105 102 224 223 
106 102 225 224 
107 102 226 225 
108 102 227 226 
109 102 228 227 
110 102 229 228 
111 102 230 229 
112 102 231 230 
113 102 232 231 
114 102 233 232 
115 102 234 233 
116 102 235 234 
117 102 236 235 
118 102 237 236 
119 102 238 237 
120 102 239 238 
121 102 240 239 
122 102 241 240 
123 102 242 241 
124 102 243 242 
125 102 244 243 
126 102 245 244 
127 102 246 245 
128 102 247 246 
129 102 248 247 
130 102 249 248 
131 102 250 249 
132 102 251 250 
133 102 252 251 
134 102 253 252 
135 102 254 253 
136 102 255 254 
137 102 256 255 
138 102 257 256 
139 102 258 257 
140 102 259 258 
141 102 260 259 
142 102 2 260 
143 102 261 174 
144 102 262 261 
145 102 263 262 
146 102 264 263 
147 102 265 264 
148 102 266 265 
149 102 267 266 
150 102 268 267 
151 102 269 268 
152 102 270 269 
153 102 271 270 
154 102 272 271 
155 102 273 272 
156 102 274 273 
157 102 275 274 
158 102 276 275 
159 102 277 276 
160 102 278 277 
161 102 279 278 
162 102 280 279 
163 102 281 280 
164 102 282 281 
165 102 283 282 
166 102 284 283 
167 102 285 284 
168 102 286 285 
169 102 287 286 
170 102 288 287 
171 102 289 288 
172 102 290 289 
173 102 291 290 
174 102 292 291 
175 102 293 292 
176 102 294 293 
177 102 295 294 
178 102 296 295 
179 102 297 296 
180 102 298 297 
181 102 299 298 
182 102 300 299 
183 102 301 300 
184 102 302 301 
185 102 303 302 
186 102 304 303 
187 102 305 304 
188 102 306 305 
189 102 307 306 
190 102 308 307 
191 102 309 308 
192 102 310 309 
193 102 311 310 
194 102 312 311 
195 102 313 312 
196 102 1 313 
197 204 1 41 42 16 
198 204 41 40 43 42 
199 204 40 39 44 43 
200 204 39 38 45 44 
201 204 38 37 46 45 
202 204 37 36 47 46 
203 204 36 35 48 47 
204 203 35 34 48 
205 204 16 42 49 17 
206 204 42 43 50 49 
207 204 43 44 51 50 
208 204 44 45 52 51 
209 204 45 46 53 52 
210 204 46 47 54 53 
211 204 47 48 55 54 
212 203 48 34 55 
213 204 17 49 56 18 
214 204 49 50 57 56 
215 204 50 51 58 57 
216 204 51 52 59 58 
217 204 52 53 60 59 
218 204 53 54 61 60 
219 204 54 55 62 61 
220 203 55 34 62 
221 204 18 56 63 19 
222 204 56 57 64 63 
223 204 57 58 65 64 
224 204 58 59 66 65 
225 204 59 60 67 66 
226 204 60 61 68 67 
227 204 61 62 69 68 
228 203 62 34 69 
229 204 19 63 70 20 
230 204 63 64 71 70 
231 204 64 65 72 71 
232 204 65 66 73 72 
233 204 66 67 74 73 
234 204 67 68 75 74 
235 204 68 69 76 75 
236 203 69 34 76 
237 204 20 70 77 21 
238 204 70 71 78 77 
239 204 71 72 79 78 
240 204 72 73 80 79 
241 204 73 74 81 80 
242 204 74 75 82 81 
243 204 75 76 83 82 
244 203 76 34 83 
245 204 21 77 84 22 
246 204 77 78 85 84 
247 204 78 79 86 85 
248 204 79 80 87 86 
249 204 80 81 88 87 
250 204 81 82 89 88 
251 204 82 83 90 89 
252 203 83 34 90 
253 204 22 84 91 23 
254 204 84 85 92 91 
255 204 85 86 93 92 
256 204 86 87 94 93 
257 204 87 88 95 94 
258 204 88 89 96 95 
259 204 89 90 97 96 
260 203 90 34 97 
261 204 23 91 98 24 
262 204 91 92 99 98 
263 204 92 93 100 99 
264 204 93 94 101 100 
265 204 94 95 102 101 
266 204 95 96 103 102 
267 204 96 97 104 103 
268 203 97 34 104 
269 204 24 98 105 25 
270 204 98 99 106 105 
271 204 99 100 107 106 
272 204 100 101 108 107 
273 204 101 102 109 108 
274 204 102 103 110 109 
275 204 103 104 111 110 
276 203 104 34 111 
277 204 25 105 112 26 
278 204 105 106 113 112 
279 204 106 107 114 113 
280 204 107 108 115 114 
281 204 108 109 116 115 
282 204 109 110 117 116 
283 204 110 111 118 117 
284 203 111 34 118 
285 204 26 112 27 2 
286 204 112 113 28 27 
287 204 113 114 29 28 
288 204 114 115 30 29 
289 204 115 116 31 30 
290 204 116 117 32 31 
291 204 117 118 33 32 
292 203 118 34 33 
293 204 4 127 128 15 
294 204 127 126 129 128 
295 204 126 125 130 129 
296 204 125 124 131 130 
297 203 124 123 131 
298 204 15 128 132 14 
299 204 128 129 133 132 
300 204 129 130 134 133 
301 204 130 131 135 134 
302 203 131 123 135 
303 204 14 132 136 13 
304 204 132 133 137 136 
305 204 133 134 138 137 
306 204 134 135 139 138 
307 203 135 123 139 
308 204 13 136 140 12 
309 204 136 137 141 140 
310 204 137 138 142 141 
311 204 138 139 143 142 
312 203 139 123 143 
313 204 12 140 144 11 
314 204 140 141 145 144 
315 204 141 142 146 145 
316 204 142 143 147 146 
317 203 143 123 147 
318 204 11 144 148 10 
319 204 144 145 149 148 
320 204 145 146 150 149 
321 204 146 147 151 150 
322 203 147 123 151 
323 204 10 148 152 9 
324 204 148 149 153 152 
325 204 149 150 154 153 
326 204 150 151 155 154 
327 203 151 123 155 
328 204 9 152 156 8 
329 204 152 153 157 156 
330 204 153 154 158 157 
331 204 154 155 159 158 
332 203 155 123 159 
333 204 8 156 160 7 
334 204 156 157 161 160 
335 204 157 158 162 161 
336 204 158 159 163 162 
337 203 159 123 163 
338 204 7 160 164 6 
339 204 160 161 165 164 
340 204 161 162 166 165 
341 204 162 163 167 166 
342 203 163 123 167 
343 204 6 164 168 5 
344 204 164 165 169 168 
345 204 165 166 170 169 
346 204 166 167 171 170 
347 203 167 123 171 
348 204 5 168 119 3 
349 204 168 169 120 119 
350 204 169 170 121 120 
351 204 170 171 122 121 
352 203 171 123 122 
353 204 3 188 314 5 
354 204 188 172 176 314 
355 204 5 314 315 6 
356 204 314 176 177 315 
357 204 6 315 316 7 
358 204 315 177 178 316 
359 204 7 316 317 8 
360 204 316 178 179 317 
361 204 8 317 318 9 
362 204 317 179 180 318 
363 204 9 318 319 10 
364 204 318 180 181 319 
365 204 10 319 320 11 
366 204 319 181 182 320 
367 204 11 320 321 12 
368 204 320 182 183 321 
369 204 12 321 322 13 
370 204 321 183 184 322 
371 204 13 322 323 14 
372 204 322 184 185 323 
373 204 14 323 324 15 
374 204 323 185 186 324 
375 204 15 324 187 4 
376 204 324 186 173 187 
377 204 172 204 325 176 
378 204 204 205 326 325 
379 204 205 206 327 326 
380 204 206 207 328 327 
381 204 207 174 189 328 
382 204 176 325 329 177 
383 204 325 326 330 329 
384 204 326 327 331 330 
385 204 327 328 332 331 
386 204 328 189 190 332 
387 204 177 329 333 178 
388 204 329 330 334 333 
389 204 330 331 335 334 
390 204 331 332 336 335 
391 204 332 190 191 336 
392 204 178 333 337 179 
393 204 333 334 338 337 
394 204 334 335 339 338 
395 204 335 336 340 339 
396 204 336 191 192 340 
397 204 179 337 341 180 
398 204 337 338 342 341 
399 204 338 339 343 342 
400 204 339 340 344 343 
401 204 340 192 193 344 
402 204 180 341 345 181 
403 204 341 342 346 345 
404 204 342 343 347 346 
405 204 343 344 348 347 
406 204 344 193 194 348 
407 204 181 345 349 182 
408 204 345 346 350 349 
409 204 346 347 351 350 
410 204 347 348 352 351 
411 204 348 194 195 352 
412 204 182 349 353 183 
413 204 349 350 354 353 
414 204 350 351 355 354 
415 204 351 352 356 355 
416 204 352 195 196 356 
417 204 183 353 357 184 
418 204 353 354 358 357 
419 204 354 355 359 358 
420 204 355 356 360 359 
421 204 356 196 197 360 
422 204 184 357 361 185 
423 204 357 358 362 361 
424 204 358 359 363 362 
425 204 359 360 364 363 
426 204 360 197 198 364 
427 204 185 361 365 186 
428 204 361 362 366 365 
429 204 362 363 367 366 
430 204 363 364 368 367 
431 204 364 198 199 368 
432 204 186 365 200 173 
433 204 365 366 201 200 
434 204 366 367 202 201 
435 204 367 368 203 202 
436 204 368 199 175 203 
437 204 174 261 369 189 
438 204 261 262 370 369 
439 204 262 263 371 370 
440 204 263 264 372 371 
441 204 264 265 373 372 
442 204 265 266 374 373 
443 204 266 267 375 374 
444 204 267 268 376 375 
445 204 268 269 377 376 
446 204 269 270 378 377 
447 204 270 271 379 378 
448 204 271 272 380 379 
449 204 272 273 381 380 
450 204 273 274 382 381 
451 204 274 275 383 382 
452 204 275 276 384 383 
453 204 276 277 385 384 
454 204 277 278 386 385 
455 204 278 279 387 386 
456 204 279 280 388 387 
457 204 280 281 389 388 
458 204 281 282 390 389 
459 204 282 283 391 390 
460 204 283 284 392 391 
461 204 284 285 393 392 
462 204 285 286 394 393 
463 204 286 287 395 394 
464 204 287 288 396 395 
465 204 288 289 397 396 
466 204 289 290 398 397 
467 204 290 291 399 398 
468 204 291 292 400 399 
469 204 292 293 401 400 
470 204 293 294 402 401 
471 204 294 295 403 402 
472 204 295 296 404 403 
473 204 296 297 405 404 
474 204 297 298 406 405 
475 204 298 299 407 406 
476 204 299 300 408 407 
477 204 300 301 409 408 
478 204 301 302 410 409 
479 204 302 303 411 410 
480 204 303 304 412 411 
481 204 304 305 413 412 
482 204 305 306 414 413 
483 204 306 307 415 414 
484 204 307 308 416 415 
485 204 308 309 417 416 
486 204 309 310 418 417 
487 204 310 311 419 418 
488 204 311 312 420 419 
489 204 312 313 421 420 
490 204 313 1 16 421 
491 204 189 369 422 190 
492 204 369 370 423 422 
493 204 370 371 424 423 
494 204 371 372 425 424 
495 204 372 373 426 425 
496 204 373 374 427 426 
497 204 374 375 428 427 
498 204 375 376 429 428 
499 204 376 377 430 429 
500 204 377 378 431 430 
501 204 378 379 432 431 
502 204 379 380 433 432 
503 204 380 381 434 433 
504 204 381 382 435 434 
505 204 382 383 436 435 
506 204 383 384 437 436 
507 204 384 385 438 437 
508 204 385 386 439 438 
509 204 386 387 440 439 
510 204 387 388 441 440 
511 204 388 389 442 441 
512 204 389 390 443 442 
513 204 390 391 444 443 
514 204 391 392 445 444 
515 204 392 393 446 445 
516 204 393 394 447 446 
517 204 394 395 448 447 
518 204 395 396 449 448 
519 204 396 397 450 449 
520 204 397 398 451 450 
521 204 398 399 452 451 
522 204 399 400 453 452 
523 204 400 401 454 453 
524 204 401 402 455 454 
525 204 402 403 456 455 
526 204 403 404 457 456 
527 204 404 405 458 457 
528 204 405 406 459 458 
529 204 406 407 460 459 
530 204 407 408 461 460 
531 204 408 409 462 461 
532 204 409 410 463 462 
533 204 410 411 464 463 
534 204 411 412 465 464 
535 204 412 413 466 465 
536 204 413 414 467 466 
537 204 414 415 468 467 
538 204 415 416 469 468 
539 204 416 417 470 469 
540 204 417 418 471 470 
541 204 418 419 472 471 
542 204 419 420 473 472 
543 204 420 421 474 473 
544 204 421 16 17 474 
545 204 190 422 475 191 
546 204 422 423 476 475 
547 204 423 424 477 476 
548 204 424 425 478 477 
549 204 425 426 479 478 
550 204 426 427 480 479 
551 204 427 428 481 480 
552 204 428 429 482 481 
553 204 429 430 483 482 
554 204 430 431 484 483 
555 204 431 432 485 484 
556 204 432 433 486 485 
557 204 433 434 487 486 
558 204 434 435 488 487 
559 204 435 436 489 488 
560 204 436 437 490 489 
561 204 437 438 491 490 
562 204 438 439 492 491 
563 204 439 440 493 492 
564 204 440 441 494 493 
565 204 441 442 495 494 
566 204 442 443 496 495 
567 204 443 444 497 496 
568 204 444 445 498 497 
569 204 445 446 499 498 
570 204 446 447 500 499 
571 204 447 448 501 500 
572 204 448 449 502 501 
573 204 449 450 503 502 
574 204 450 451 504 503 
575 204 451 452 505 504 
576 204 452 453 506 505 
577 204 453 454 507 506 
578 204 454 455 508 507 
579 204 455 456 509 508 
580 204 456 457 510 509 
581 204 457 458 511 510 
582 204 458 459 512 511 
583 204 459 460 513 512 
584 204 460 461 514 513 
585 204 461 462 515 514 
586 204 462 463 516 515 
587 204 463 464 517 516 
588 204 464 465 518 517 
589 204 465 466 519 518 
590 204 466 467 520 519 
591 204 467 468 521 520 
592 204 468 469 522 521 
593 204 469 470 523 522 
594 204 470 471 524 523 
595 204 471 472 525 524 
596 204 472 473 526 525 
597 204 473 474 527 526 
598 204 474 17 18 527 
599 204 191 475 528 192 
600 204 475 476 529 528 
601 204 476 477 530 529 
602 204 477 478 531 530 
603 204 478 479 532 531 
604 204 479 480 533 532 
605 204 480 481 534 533 
606 204 481 482 535 534 
607 204 482 483 536 535 
608 204 483 484 537 536 
609 204 484 485 538 537 
610 204 485 486 539 538 
611 204 486 487 540 539 
612 204 487 488 541 540 
613 204 488 489 542 541 
614 204 489 490 543 542 
615 204 490 491 544 543 
616 204 491 492 545 544 
617 204 492 493 546 545 
618 204 493 494 547 546 
619 204 494 495 548 547 
620 204 495 496 549 548 
621 204 496 497 550 549 
622 204 497 498 551 550 
623 204 498 499 552 551 
624 204 499 500 553 552 
625 204 500 501 554 553 
626 204 501 502 555 554 
627 204 502 503 556 555 
628 204 503 504 557 556 
